handler	command	case_id	depth	scope	status	proof	c_site	notes
getMobVNumSpec	look/examine	mob.medusa-petrify-audience	D3	shared	oracle-green-multiseed	spec-proc-medusa@1,2,8	spec_procs2.c:1565-1584; comm.c:2392-2555; fight.c:534-577	The two-client registered-mob vehicle proves the actor-only horror message, TO_NOTVICT stone message, and death-cry audience on failed-save seeds 1, 2, and 8; save-arm ordinary look rendering is owned by the shared look surface (R1/R3/R5b/R5c/R5e).
getMobVNumSpec	look/examine	mob.medusa-petrify-state	D4	state	unit-green	TestSpecMedusa_PetrifyAudienceAndState	spec_procs2.c:1572-1584; magic.c:408-426; fight.c:534-577	Focused proof pins one actor death, level-cubed experience loss, dead position, and the existing raw_kill extraction seam without applying die_with_killer penalties (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.medusa-magic-user-delegation	D5	shared	delegated	mob.magic-user-combat-cast	spec_procs2.c:1554; spec_procs.c:409-500	Medusa's commandless fighting arm directly delegates to magic_user; the shared combat-cast matrix owns that callee and is not duplicated here (R5b/R5c).
getMobVNumSpec	pulse/no-command	mob.eq-thief-commandless-entry	D1	npc-call	unit-green	TestSpecEqThief_EntryGates	spec_procs2.c:1613-1621; mobact.c:68-93; interpreter.c:1407-1456	Focused proof covers the non-empty-command, non-standing-mob, and immortal-target gates on the registered commandless path (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-mortal-target-gate	D2	npc-call	unit-green	TestSpecEqThief_EntryGates	spec_procs2.c:1623-1625; mobact.c:68-93	The focused gate vehicle proves the special ignores immortal room occupants before consuming the outer target-selection draw (R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-steal-transfer	D4	shared	oracle-green-multiseed	spec-proc-eq-thief@2,3,5,8	spec_procs2.c:1583-1611; spec_procs2.c:1623-1629; handler.c:559-574	The fixed-room 12118 vehicle proves the commandless kender transfer on repeated PULSE_MOBILE intervals; 7979 is the earlier 79xx random-load registration, and the same procedure body is pinned by focused tests (R1/R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-pulse-dispatch	D3	npc-call	oracle-green-multiseed	spec-proc-eq-thief@2,3,5,8	mobact.c:68-93; spec_procs2.c:1613-1646	The scriptless registered kender vehicle crosses fifty mobile periods and matches both the no-trigger and successful-transfer outcomes without a player command hook (R1/R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-container-black-junk	D3	state	unit-green	TestSpecEqThief_GetAndJunkBlackContainerItem	spec_procs2.c:1627-1635; act.item.c:197-270	Focused proof pins the first-carried-container all.black retrieval, container movement, and subsequent black-item extraction branch (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-junk-audience	D3	shared	unit-green	TestSpecEqThief_GetAndJunkBlackContainerItem	spec_procs2.c:1636-1642; comm.c:2392-2555	Focused proof captures the room-visible retrieval and junking Acts while the mob's TO_CHAR text remains unobservable, matching C's audience split (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.eq-thief-rng-order	D4	state	unit-green	TestSpecEqThief_StealsFirstVisibleItemAndPreservesDraws	spec_procs2.c:1583-1611; spec_procs2.c:1623-1629; random.c; utils.c	Focused proof checks the outer 1-in-5 draw, per-item gate, pre-override percent draw, outcome draw, and next-stream value (R3/R5e).
getMobVNumSpec	say/'	room.portal-room-unassigned	D5	command	excluded	-	spec_procs2.c:1648-1677; spec_assign.c:182-508,528-561,605-635; interpreter.c:1407-1416	C defines SPECIAL(portal_room), including say/apostrophe and exact kallinistra gates, actor teleport bytes, origin/destination room Acts, and post-teleport look, but the actual assign_mobiles, assign_objects, and assign_rooms tables contain no portal_room registration. The C special() path only calls a registered room/mobile/object pointer, so no player-visible branch is reachable and no synthetic vehicle is valid (R2/R4/R5e).
getMobVNumSpec	say/'	room.carrion-commandless-gate	D1	command	unit-green	TestSpecCarrion_EntryGates	spec_procs2.c:1726-1732; interpreter.c:1407-1416	Focused proof pins the room-special command requirement and nil mobile actor boundary before the C body can inspect its argument (R1/R2/R5e).
getMobVNumSpec	say/'	room.carrion-argument-gate	D1	command	unit-green	TestSpecCarrion_EntryGates	spec_procs2.c:1734-1740; utils.c:1170-1192	Focused proof pins skip_spaces, bare-argument fallthrough, and nonmatching substring fallthrough without inventing a parser-normalized target (R1/R2/R4/R5e).
getMobVNumSpec	say/'	room.carrion-sleeping-gate	D1	command	unit-green	TestSpecCarrion_EntryGates	spec_procs2.c:1729-1732; utils.h:450-451	Focused proof pins the exact AWAKE/HP gate, including C's reachable sleeping branch when the caller's HP is non-positive (R1/R3/R5e).
getMobVNumSpec	say/'	room.carrion-keyword-gate	D2	command	unit-green	TestSpecCarrion_KeywordAliases	spec_procs2.c:1734-1740; utils.c:1170-1192	Focused proof pins the case-sensitive loose corpse, corpses, and pile substring aliases and rejects the near-miss corps argument (R1/R2/R5e).
getMobVNumSpec	say/'	room.carrion-return-fallthrough	D2	command	oracle-green	spec-proc-carrion	spec_procs2.c:1732-1740; interpreter.c:947-948,1407-1416	The two-client gate vehicle proves FALSE fallthrough reaches ordinary say for commandless, blank, sleeping-positive-HP, and nonmatching probes, while the matching command is owned by the success vehicle (R1/R2/R5e).
getMobVNumSpec	say/'	room.carrion-spawn-audience	D3	shared	oracle-green-multiseed	spec-proc-carrion-success@1,2,8	spec_procs2.c:1742-1749; comm.c:2392-2555	The registered room vehicle proves both players receive the exact skitter Act before the canonical hit opener across seeds 1, 2, and 8 (R1/R3/R5e).
getMobVNumSpec	say/'	room.carrion-spawn-state	D4	state	unit-green	TestSpecCarrion_SuccessfulSpawnState	spec_procs2.c:1742-1746; db.c:1725-1776; handler.c:118-137	Focused proof pins read_mobile identity, caller-room placement, caller-level override, and the direct damroll override without mutating the shared prototype or double-counting its damage plus (R1/R3/R5e).
getMobVNumSpec	say/'	room.carrion-hit-delegation	D5	shared	delegated	combat-swing	spec_procs2.c:1747; fight.c:1763-1935	SPECIAL(carrion) calls the canonical mob hit seam; the shared synchronous opener, C NPC switcheroo draw order, and combat enrollment are owned by combat-swing and are not duplicated here (R3/R5b/R5c/R5e).
getMobVNumSpec	say/'	room.carrion-return-intercept	D2	command	oracle-green	spec-proc-carrion-success	spec_procs2.c:1749-1753; interpreter.c:947-948,1407-1416	The successful vehicle proves TRUE from SPECIAL(carrion) intercepts ordinary command execution after the spawn/Act/hit sequence (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.mindflayer-entry-gates	D1	npc-call	unit-green	TestSpecMindflayer_EntryGatesAndFallthrough	spec_procs2.c:1972-1977; mobact.c:68-93; fight.c:1898-2032	Focused proof pins the non-empty-command, no-fighting, sleeping, and no-op return gates; the production combat seam supplies cmd==0 with the mob as the native actor (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.mindflayer-combat-dispatch	D5	shared	oracle-green-multiseed	spec-proc-mindflayer@1,2,3	mobact.c:68-93; fight.c:1898-2032; spec_procs2.c:1972-2000	The scriptless registered vnum-14414 vehicle reaches SPECIAL(mindflayer) only after the mob's ordinary combat turn, and seeds 1, 2, and 3 match the controlled fallthrough transcript (R2/R3/R5c/R5e).
getMobVNumSpec	pulse/fight	mob.mindflayer-rng-arms	D5	state	unit-green	TestSpecMindflayer_RngArms	spec_procs2.c:1978-1998; random.c	Focused proof pins the inclusive 0/15 dispatch values that select the two 0/5 soul-leech arms and the 15 psiblast arm; handler tests pin the resulting state and output without per-player RNG or the old intelligence-drain behavior (R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.mindflayer-soul-leech-audience	D3	shared	unit-green	TestSpecMindflayer_SoulLeechUsesDirectDamageAndHeals	spec_procs2.c:1978-1989; comm.c:2392-2555	Focused proof pins the exact TO_NOTVICT and TO_VICT tentacle messages, including audience exclusion and C capitalization (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.mindflayer-soul-leech-state	D4	state	unit-green	TestSpecMindflayer_SoulLeechUsesDirectDamageAndHeals	spec_procs2.c:1986-1989; fight.c:1320-1718	Focused proof pins direct damage equal to GET_LEVEL(vict), attack type SPELL_SOUL_LEECH, post-damage skill-message routing, and uncapped GET_HIT(ch)+=GET_LEVEL(vict) healing (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.mindflayer-psiblast-audience	D3	shared	unit-green	TestSpecMindflayer_PsiblastUsesDirectDamage	spec_procs2.c:1991-1996; comm.c:2392-2555	Focused proof pins the exact TO_NOTVICT blood line and TO_VICT mind-battering line with objective and subjective pronoun substitution (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.mindflayer-psiblast-state	D4	state	unit-green	TestSpecMindflayer_PsiblastUsesDirectDamage	spec_procs2.c:1994-1996; fight.c:1320-1718	Focused proof pins direct damage equal to GET_LEVEL(ch), attack type SPELL_PSIBLAST, and the shared damage/position/message ordering without call_magic dice or saving-throw invention (R1/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-command-gate	D1	npc-call	unit-green	TestSpecBackstabber_EntryGatesAndTargetSelection	spec_procs2.c:2003-2007; mobact.c:68-93	Focused proof pins commandless, awake, non-fighting entry and the no-target FALSE fallthrough on the registered autonomous path (R1/R2/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-autonomous-dispatch	D5	shared	oracle-green-multiseed	spec-proc-backstabber@1,2,3	mobact.c:68-93; fight.c:1898-2032; spec_procs2.c:2003-2016	The scriptless registered vnum-9151 vehicle reaches SPECIAL(backstabber) only through autonomous mobile dispatch; seeds 1, 2, and 3 match the controlled no-weapon transcript (R2/R3/R5c/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-target-and-weapon-gates	D3	npc-call	oracle-green	spec-proc-backstabber	spec_procs2.c:2003-2016; act.offensive.c:176-235	The registered vehicle proves the first visible non-NOHASSLE player selection and the player-silent missing-weapon return before any skill RNG; the native procedure does not invent a room announcement (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-rng-arms	D5	state	unit-green	TestSpecBackstabber_RngArmsAndCombatState	act.offensive.c:220-229; fight.c:1825-1881; random.c	Focused proof pins subcmd=1's inclusive percent/probability draws, the percent-miss damage(0) arm, and the subsequent combat enrollment without a skill lookup (R2/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-hit-damage	D4	state	unit-green	TestSpecBackstabber_RngArmsAndCombatState	act.offensive.c:220-229; fight.c:1825-1881	Focused proof pins NPC damage dice, the backstab multiplier, no get_minusdam reduction, HP state, and combat enrollment on the hit arm (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.backstabber-skill-message	D4	shared	unit-green	TestSpecBackstabber_RngArmsAndCombatState	act.offensive.c:220-229; fight.c:1525-1545; comm.c:2392-2555	Focused proof routes both zero-damage and positive-damage outcomes through attack type 131's shared skill-message boundary, with no hardcoded player-facing special text (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.teleporter-entry-gates	D1	npc-call	unit-green	TestSpecTeleporter_EntryGates	spec_procs2.c:2019-2022; mobact.c:68-93	Focused proof pins the non-empty-command, non-fighting, sleeping, and full-health fallthrough gates on the registered autonomous path; the fixture enables dormant MOB_SPEC only in the disposable copy (R1/R2/R5e).
getMobVNumSpec	pulse/fight	mob.teleporter-low-health-dispatch	D2	npc-call	oracle-green	spec-proc-teleporter	spec_procs2.c:2019-2030; fight.c:1898-2032; spec_assign.c:381	The scriptless vnum-14411 vehicle sets the registered native flag in disposable data, reaches the special after the ordinary combat turn, and proves the exact wounded-mob say/fade-out transcript at seed 1 (R1/R2/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleporter-self-teleport-audience	D3	shared	oracle-green	spec-proc-teleporter	spec_procs2.c:2023-2030; spells.c:168-217; comm.c:2392-2555	The registered vehicle proves the NPC self-target path sends no victim-only black-screen bytes to the player and emits the origin-room fade-out audience without invented caster output (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleporter-room-transfer-state	D4	state	unit-green	TestSpecTeleporter_LowHealthTeleportsMobAndUsesRoomActs	spec_procs2.c:2023-2030; spells.c:198-217; handler.c:534-565	Focused proof pins stable RNUM-to-VNUM selection, destination relocation, reciprocal combat teardown, and origin/destination room Acts for the self-NPC teleport (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.teleporter-resting-call-magic	D5	npc-call	unit-green	TestSpecTeleporter_RestingMobUsesNativeCallMagicPositionGate	utils.h:450; spell_parser.c:406-486; spec_procs2.c:2019-2030	Focused proof covers C AWAKE's resting acceptance and direct call_magic dispatch without applying the command parser's POS_FIGHTING minimum (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.teleporter-sitting-call-magic-gate	D5	npc-call	unit-green	TestSpecTeleporter_SittingMobStopsAtNativeCallMagicGate	utils.h:450; spell_parser.c:434-439; spec_procs2.c:2019-2030	Focused proof covers C's sitting-only call_magic rejection while preserving SPECIAL(teleporter)'s handled return and room speech (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-entry-gates	D1	npc-call	unit-green	TestSpecTeleportVictim_EntryGates	spec_procs3.c:225-230; spec_assign.c:377; mobact.c:68-93	Focused proof pins the command, no-fighting, and AWAKE gates before the special emits the scoff/speech pair or enters call_magic (R1/R2/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-scoff-social	D2	shared	oracle-green	spec-proc-teleport-victim	spec_procs3.c:230; act.social.c:1451-1455; comm.c:2392-2555	The registered Gil-Glash vehicle proves do_action's target-ignored scoff no-argument social and exact room audience on the seed-1 RED-to-GREEN vehicle (R1/R2/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-speech-gate	D2	shared	unit-green	TestSpecTeleportVictim_NonIntelligentMobSkipsSpeech	spec_procs3.c:231-233; utils.c:674-687; constants.c:353-373	Focused proof preserves can_speak's literal intelligent-race set: an otherwise identical non-intelligent mobile emits the scoff but not the speech line (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-player-teleport	D3	shared	oracle-green	spec-proc-teleport-victim	spec_procs3.c:234-236; spells.c:168-217; act.informative.c:725-840	The seed-1 registered vehicle proves the NPC-to-player black-screen message, destination room selection, and C's post-transfer look output without inventing victim-facing fade Acts (R1/R3/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-room-audience	D3	shared	unit-green	TestSpecTeleportVictim_ScoffSpeechTeleportAndLandingLook	spec_procs3.c:230-236; spells.c:203-214; comm.c:2392-2555	Focused two-observer proof pins the room-only scoff/speech and origin/destination fade audiences while the victim receives only the black-screen and landing look bytes (R1/R4/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-combatant-resolution	D3	state	unit-green	TestSpecTeleportVictim_ResolvesMobCombatTarget	mobact.c:68-93; fight.c:2030-2031; spec_procs3.c:225-237	Focused proof keeps the actual FIGHTING combatant, including a mob target, as the special's call_magic victim instead of silently limiting the path to players (R2/R5b/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-combat-teardown	D4	state	unit-green	TestSpecTeleportVictim_ScoffSpeechTeleportAndLandingLook	spells.c:203-211; handler.c:514-565	Focused state proof pins player relocation and reciprocal combat teardown after the special's successful teleport (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-sitting-call-magic-gate	D5	npc-call	unit-green	TestSpecTeleportVictim_SittingStopsAtNativeCallMagicGate	utils.h:450; spell_parser.c:434-439; spec_procs3.c:225-237	Focused proof covers AWAKE's acceptance of a sitting mob, direct call_magic's sitting rejection, handled TRUE return, and preserved social bytes (R1/R3/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-pulse-dispatch	D5	npc-call	oracle-green	spec-proc-teleport-victim	mobact.c:68-93; fight.c:1898-2032; spec_assign.c:377; spec_procs3.c:225-237	The padded registered-mob vehicle reaches teleport_victim only after the ordinary NPC combat turn; seed 1 is GREEN after the special fix and AFF_DODGE isolation fixture (R2/R3/R5c/R5e).
getMobVNumSpec	pulse/fight	mob.teleport-victim-combat-transcript	D5	shared	blocked	-	fight.c:1898-2032; spec_procs3.c:225-237	Two honest C-first vehicles (direct player hit and aggressive autonomous acquisition) reach the special, but remain red on the pre-existing shared combat attack/message/RNG transcript across seeds; retain that downstream gap here rather than fixing unrelated combat in this slice (R3/R5b/R5c/R5e).
getMobVNumSpec	south	mob.chosen-guard-entry-gates	D1	command	unit-green	TestSpecChosenGuard_EntryGatesAndAudience	spec_procs2.c:2113-2117; interpreter.c:1407-1456	Focused proof pins commandless, non-movement, sleeping-guard, immortal-target, and chosen-target fallthrough before the south block (R1/R2/R5e).
getMobVNumSpec	south	mob.chosen-guard-south-audience	D3	command	oracle-green	spec-proc-chosen-guard	spec_procs2.c:2113-2132; comm.c:2392-2555	The two-client vnum-8096 vehicle proves the exact victim block, peer TO_NOTVICT block, and room say bytes for an unchosen mortal (R1/R4/R5e).
getMobVNumSpec	south	mob.chosen-guard-return-intercept	D2	command	oracle-green	spec-proc-chosen-guard	interpreter.c:1407-1456; spec_procs2.c:2123-2132	The successful south probe returns TRUE from SPECIAL(chosen_guard), so no ordinary movement or fallback command bytes appear (R1/R2/R5e).
getMobVNumSpec	down	mob.castle-guard-down-entry-gates	D1	command	unit-green	TestSpecCastleGuardDown_EntryGatesAndBlockAudience	spec_procs2.c:2134-2146; interpreter.c:1407-1456	Focused proof pins the awake guard, mortal-target, matching-direction, house-owner, and commandless fall-through gates before the down block (R1/R2/R5e).
getMobVNumSpec	down	mob.castle-guard-down-block-audience	D3	command	oracle-green	spec-proc-castle-guard-down	spec_procs2.c:2145-2160; comm.c:2392-2555	The two-client registered-vnum vehicle proves the exact victim block, peer path block, and room statement without an invented attack (R1/R4/R5e).
getMobVNumSpec	down	mob.castle-guard-down-return-intercept	D2	command	oracle-green	spec-proc-castle-guard-down	interpreter.c:1407-1456; spec_procs2.c:2155-2161	The blocked down probe returns TRUE from SPECIAL(castle_guard_down), so ordinary movement emits no fallback bytes and does not relocate the mortal (R1/R2/R5e).
getMobVNumSpec	down	mob.castle-guard-down-owner-fallthrough	D2	command	unit-green	TestSpecCastleGuardDown_EntryGatesAndBlockAudience	spec_procs2.c:2145-2154; house.c:1844-1876	The house-owner gate is proven to return FALSE and emit no special bytes, leaving the canonical movement path available (R1/R4/R5e).
getMobVNumSpec	down	mob.castle-guard-down-group-owner-audience	D3	command	unit-green	TestSpecCastleGuardDown_EntryGatesAndBlockAudience	spec_procs2.c:2148-2154; comm.c:2392-2555	Focused audience proof pins the grouped-house-owner allowance to the actor and non-victim room peers, with no blocking statement (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-down-autonomous-peer	D5	npc-call	unit-green	TestSpecCastleGuardDown_AutonomousSecondGuardTarget	spec_procs2.c:2163-2171; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the commandless scan for another assigned castle guard already fighting and routes its target through the canonical hit seam (R3/R5b/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-down-autonomous-mob-target	D5	npc-call	unit-green	TestSpecCastleGuardDown_AutonomousSecondGuardTargetsMob	spec_procs2.c:2163-2171; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the C loop's character-pointer target boundary for a fighting guard whose opponent is another mob, not only a player (R3/R5b/R5e).
getMobVNumSpec	up	mob.castle-guard-up-entry-gates	D1	command	unit-green	TestSpecCastleGuardUp_EntryGatesAndBlockAudience	spec_procs2.c:2176-2188; interpreter.c:1407-1456	Focused proof pins the awake guard, mortal-target, matching-direction, house-owner, and commandless fall-through gates before the up block (R1/R2/R5e).
getMobVNumSpec	up	mob.castle-guard-up-block-audience	D3	command	oracle-green	spec-proc-castle-guard-up	spec_procs2.c:2187-2202; comm.c:2392-2555	The two-client registered-vnum vehicle proves the exact victim block, peer path block, and room statement without an invented attack (R1/R4/R5e).
getMobVNumSpec	up	mob.castle-guard-up-return-intercept	D2	command	oracle-green	spec-proc-castle-guard-up	interpreter.c:1407-1456; spec_procs2.c:2197-2203	The blocked up probe returns TRUE from SPECIAL(castle_guard_up), so ordinary movement emits no fallback bytes and does not relocate the mortal (R1/R2/R5e).
getMobVNumSpec	up	mob.castle-guard-up-owner-fallthrough	D2	command	unit-green	TestSpecCastleGuardUp_EntryGatesAndBlockAudience	spec_procs2.c:2187-2196; house.c:1844-1876	The house-owner gate uses room+1, returns FALSE, and emits no special bytes, leaving the canonical movement path available (R1/R4/R5e).
getMobVNumSpec	up	mob.castle-guard-up-group-owner-asymmetry	D3	command	unit-green	TestSpecCastleGuardUp_EntryGatesAndBlockAudience	spec_procs2.c:2190-2196; comm.c:2392-2555	Focused audience proof pins the C grouped-owner allowance to the current-room house coordinate while the actor check uses room+1 (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-up-autonomous-peer	D5	npc-call	unit-green	TestSpecCastleGuardUp_AutonomousSecondGuardTarget	spec_procs2.c:2205-2213; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the commandless scan for another assigned castle guard already fighting and routes its target through the canonical hit seam (R3/R5b/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-up-autonomous-mob-target	D5	npc-call	unit-green	TestSpecCastleGuardUp_AutonomousSecondGuardTargetsMob	spec_procs2.c:2205-2213; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the C loop's character-pointer target boundary for a fighting guard whose opponent is another mob, not only a player (R3/R5b/R5e).
getMobVNumSpec	north	mob.castle-guard-north-entry-gates	D1	command	unit-green	TestSpecCastleGuardNorth_EntryGatesAndBlockAudience	spec_procs2.c:2218-2230; interpreter.c:1407-1456	Focused proof pins the awake guard, mortal-target, matching-direction, house-owner, and commandless fall-through gates before the north block (R1/R2/R5e).
getMobVNumSpec	north	mob.castle-guard-north-block-audience	D3	command	oracle-green	spec-proc-castle-guard-north	spec_procs2.c:2229-2244; comm.c:2392-2555	The two-client registered-vnum vehicle proves the exact victim block, peer path block, and room statement without an invented attack (R1/R4/R5e).
getMobVNumSpec	north	mob.castle-guard-north-return-intercept	D2	command	oracle-green	spec-proc-castle-guard-north	interpreter.c:1407-1456; spec_procs2.c:2240-2245	The blocked north probe returns TRUE from SPECIAL(castle_guard_north), so ordinary movement emits no fallback bytes and does not relocate the mortal (R1/R2/R5e).
getMobVNumSpec	north	mob.castle-guard-north-owner-fallthrough	D2	command	unit-green	TestSpecCastleGuardNorth_EntryGatesAndBlockAudience	spec_procs2.c:2229-2238; house.c:1844-1876	The house-owner gate uses room+2, returns FALSE, and emits no special bytes, leaving the canonical movement path available (R1/R4/R5e).
getMobVNumSpec	north	mob.castle-guard-north-group-owner-audience	D3	command	unit-green	TestSpecCastleGuardNorth_EntryGatesAndBlockAudience	spec_procs2.c:2232-2238; comm.c:2392-2555	Focused audience proof pins the grouped-house-owner allowance to the actor and non-victim room peers, with no blocking statement (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-north-autonomous-peer	D5	npc-call	unit-green	TestSpecCastleGuardNorth_AutonomousSecondGuardTarget	spec_procs2.c:2247-2255; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the commandless scan for another assigned castle guard already fighting and routes its target through the canonical hit seam (R3/R5b/R5e).
getMobVNumSpec	pulse/no-command	mob.castle-guard-north-autonomous-mob-target	D5	npc-call	unit-green	TestSpecCastleGuardNorth_AutonomousSecondGuardTargetsMob	spec_procs2.c:2247-2255; mobact.c:68-93; fight.c:1763-1935	Focused proof pins the C loop's character-pointer target boundary for a fighting guard whose opponent is another mob, not only a player (R3/R5b/R5e).
getMobVNumSpec	pulse/no-command	mob.wall-guard-commandless-patrol	D3	npc-call	unit-green	TestSpecWallGuardNS_PatrolsBothOneWayEnds	spec_procs2.c:2260-2281; mobact.c:68-93; act.movement.c:120-302	Focused proof pins the registered 8060 autonomous call, one-way north/south topology selection, and canonical mob room transfer; the shared movement primitive owns generic movement bytes (R2/R3/R5b/R5e).
getMobVNumSpec	pulse/no-command	mob.wall-guard-post-move-greeting	D3	shared	oracle-green-multiseed	spec-proc-wall-guard-ns	spec_procs2.c:2281-2300; mobact.c:68-93; comm.c:2392-2555	The scriptless registered 8060 vehicle reaches the north-end post-move scan and matches all four greeting lines at seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.wall-guard-greeting-audience	D3	shared	oracle-green-multiseed	spec-proc-wall-guard-ns	spec_procs2.c:2285-2297; comm.c:2392-2555	The two-client vehicle proves TO_ROOM sends the four PERS-rendered lines to the destination witness and no greeting to the old-room witness (R1/R4/R5e).
getMobVNumSpec	pulse/no-command	mob.wall-guard-state-transition	D4	state	unit-green	TestSpecWallGuardNS_GreetingAudienceAndPerCallReset	spec_procs2.c:2285-2300; handler.c:534-565	Focused proof pins the post-move 8020 scan and C's talk=TRUE reset so a subsequent eligible call can greet again (R1/R3/R5e).
getMobVNumSpec	pulse/no-command	mob.wall-guard-entry-gates	D1	npc-call	unit-green	TestSpecWallGuardNS_EntryGates	spec_procs2.c:2267-2271; mobact.c:68-93; interpreter.c:1407-1456	Focused proof covers non-empty command, sleeping, and fighting guard gates; mobile_activity supplies the autonomous awake/non-fighting boundary, while fighter remains the shared C callee for its command-path branch (R1/R2/R5b/R5c/R5e).
getMobVNumSpec	list/buy	mob.clerk-entry-gates	D1	command	unit-green	TestSpecClerk_EntryGates	spec_procs3.c:75-83; interpreter.c:1407-1456	The registered vnum-18228 clerk rejects commandless, sleeping, and fighting-player entry before any zone or transaction output (R1/R2/R5e).
getMobVNumSpec	list	mob.clerk-list-direct-tell	D2	command	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:101-122; act.comm.c:901-930	The scriptless registered clerk emits C's exact citizenship price via do_tell to the actor only at seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R5e).
getMobVNumSpec	buy junk	mob.clerk-buy-argument-gate	D2	command	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:111-118; act.comm.c:901-930	The exact-argument gate preserves the direct C tell for non-citizenship buy arguments across the deterministic vehicle seeds (R1/R2/R3/R5e).
getMobVNumSpec	buy citizenship	mob.clerk-buy-insufficient-gold	D2	command	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:123-127; act.comm.c:901-930	The clerk rejects a citizenship purchase below 2,000 coins with C's direct tell and no mutation, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	buy citizenship	mob.clerk-buy-success	D4	state	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:129-140	The Kir-Oshi vehicle proves the hometown transition, 2,000-coin deduction, direct success tell, and C save boundary across seeds 1, 2, 3, 5, and 8 (R1/R3/R5e).
getMobVNumSpec	buy citizenship	mob.clerk-buy-already-citizen	D2	command	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:129-132	The already-matching hometown gate emits C's direct tell without another charge, across seeds 1, 2, 3, 5, and 8 (R1/R2/R3/R4/R5e).
getMobVNumSpec	list/buy	mob.clerk-direct-audience	D3	shared	oracle-green-multiseed	spec-proc-clerk	spec_procs3.c:105-108,114-138; act.comm.c:901-930	The same-room peer receives no clerk transaction tell because C's do_tell resolves the player name and addresses only the actor; seeds 1, 2, 3, 5, and 8 match (R1/R4/R5e).
getMobVNumSpec	list/buy	mob.clerk-visibility-gate	D3	shared	unit-green	TestSpecClerk_VisibilityAndUnknownZone	spec_procs3.c:104-109; utils.h:513-530; comm.c:2392-2555	The focused vehicle pins C CAN_SEE(mobile,ch) for both a blind clerk and an invisible actor, while the TO_ROOM warning reaches the awake room audience (R1/R3/R5e).
getMobVNumSpec	list/buy	mob.clerk-unknown-zone-warning	D1	command	unit-green	TestSpecClerk_VisibilityAndUnknownZone	spec_procs3.c:79-98; interpreter.c:1407-1456	The focused non-80/182/212 room proves C's default warning is sent before an unrelated command falls through, with no peer leak (R1/R2/R4/R5e).
